Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,0.7842522263526917,0.9810600280761719,1.1795234680175781,1.321300745010376,113.01300048828125,0.7884569764137268,0.9811199903488159,1.1857191324234009,1.322873830795288,113.14099884033203,0.7843137383460999,0.9735000133514404,1.1769968271255493,1.3138532638549805,112.3290023803711,0.7843198776245117,0.9810900092124939,1.179356575012207,1.3211784362792969,113.0009994506836,0.0,0.0,0.0,0.0,0.0
2017-10-20,0.7875069975852966,0.9762499928474426,1.184805989265442,1.3150626420974731,112.68000030517578,0.7878978848457336,0.9846699833869934,1.1858035326004028,1.3200970888137817,113.55899810791016,0.7808839678764343,0.9756600260734558,1.1764997243881226,1.3090718984603882,112.60600280761719,0.7878109812736511,0.9760100245475769,1.18519926071167,1.3155298233032227,112.6449966430664,0.0,0.0,0.0,0.0,0.0
2017-10-23,0.7807010412216187,0.9860600233078003,1.175364375114441,1.3189828395843506,114.0479965209961,0.7835148572921753,0.988099992275238,1.1778993606567383,1.322226643562317,114.05899810791016,0.7797088623046875,0.9829999804496765,1.1734058856964111,1.3161531686782837,113.62300109863281,0.7807010412216187,0.9855999946594238,1.1754748821258545,1.3191741704940796,114.052001953125,0.0,0.0,0.0,0.0,0.0
2017-10-24,0.78125,0.984499990940094,1.1759172677993774,1.3206549882888794,113.33999633789062,0.7825950980186462,0.9900500178337097,1.1777175664901733,1.3229262828826904,113.98799896240234,0.7771517634391785,0.9836999773979187,1.174384355545044,1.31137216091156,113.26200103759766,0.781298816204071,0.9843000173568726,1.175530195236206,1.3202714920043945,113.31999969482422,0.0,0.0,0.0,0.0,0.0
2017-10-25,0.7775444984436035,0.9905999898910522,1.1759034395217896,1.3131976127624512,113.94599914550781,0.7786949276924133,0.9939000010490417,1.1817537546157837,1.3271048069000244,114.23999786376953,0.7692899107933044,0.9882500171661377,1.1753782033920288,1.3112002611160278,113.57599639892578,0.7776049971580505,0.9908599853515625,1.1759862899780273,1.3129907846450806,113.93599700927734,0.0,0.0,0.0,0.0,0.0
2017-10-26,0.770790159702301,0.9887800216674805,1.182075023651123,1.327351450920105,113.55799865722656,0.7720219492912292,0.9967799782752991,1.1835579872131348,1.3281975984573364,114.03099822998047,0.7674597501754761,0.9876000285148621,1.1692214012145996,1.316326379776001,113.34200286865234,0.7708317637443542,0.9886800050735474,1.1822147369384766,1.3272985219955444,113.53900146484375,0.0,0.0,0.0,0.0,0.0
2017-10-27,0.7659724950790405,0.9980700016021729,1.163724422454834,1.3130252361297607,114.1240005493164,0.7671064734458923,1.0029799938201904,1.1644154787063599,1.3139568567276,114.43599700927734,0.7626717686653137,0.9975000023841858,1.157594919204712,1.307497262954712,113.71800231933594,0.7662423849105835,0.9977999925613403,1.1639004945755005,1.3129045963287354,114.125,0.0,0.0,0.0,0.0,0.0
2017-10-30,0.7668123245239258,0.9979900121688843,1.1604562997817993,1.3134045600891113,113.73899841308594,0.7687281370162964,0.9995700120925903,1.1642799377441406,1.3201320171356201,113.8239974975586,0.7657026648521423,0.9964799880981445,1.1598103046417236,1.3128528594970703,113.16500091552734,0.7666360139846802,0.9979699850082397,1.160725712776184,1.3137152194976807,113.677001953125,0.0,0.0,0.0,0.0,0.0
2017-10-31,0.7697636485099792,0.9947199821472168,1.1652703285217285,1.3212482929229736,112.99600219726562,0.7698229551315308,0.9993399977684021,1.1658952236175537,1.3284623622894287,113.6449966430664,0.7641112208366394,0.994700014591217,1.1625608205795288,1.3192960023880005,112.9739990234375,0.7695267200469971,0.9950100183486938,1.164985179901123,1.3211086988449097,113.03800201416016,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.7659900188446045,0.9973999857902527,1.165175199508667,1.3292216062545776,113.6500015258789,0.7695978283882141,1.0024299621582031,1.165745735168457,1.3318061828613281,114.26799774169922,0.7648827433586121,0.9975900053977966,1.160833477973938,1.3253810405731201,113.63400268554688,0.7659372091293335,0.9976699948310852,1.1651616096496582,1.329115629196167,113.64399719238281,0.0,0.0,0.0,0.0,0.0
2017-11-02,0.7676953673362732,1.002560019493103,1.1628718376159668,1.3255391120910645,114.1520004272461,0.7730364799499512,1.0024199485778809,1.168729543685913,1.3299640417099,114.20800018310547,0.7677484154701233,0.9949600100517273,1.1628854274749756,1.3065063953399658,113.54900360107422,0.7677484154701233,1.0024199485778809,1.162912368774414,1.325556755065918,114.1709976196289,0.0,0.0,0.0,0.0,0.0
2017-11-03,0.7713906764984131,0.9992600083351135,1.1661807298660278,1.30532968044281,114.01599884033203,0.7717240452766418,1.0022799968719482,1.1686748266220093,1.3123188018798828,114.40699768066406,0.7640703916549683,0.9958400130271912,1.1605236530303955,1.3041549921035767,113.68299865722656,0.771378755569458,0.9992499947547913,1.1663167476654053,1.3054488897323608,114.01399993896484,0.0,0.0,0.0,0.0,0.0
2017-11-06,0.7651694416999817,1.0002000331878662,1.1614941358566284,1.30804443359375,114.1780014038086,0.7677307724952698,1.0028599500656128,1.1626555919647217,1.3152875900268555,114.7249984741211,0.7640002965927124,0.9982200264930725,1.1582788228988647,1.3059945106506348,113.78900146484375,0.7650406956672668,1.000309944152832,1.1615345478057861,1.3079760074615479,114.19000244140625,0.0,0.0,0.0,0.0,0.0
2017-11-07,0.768994152545929,0.9976999759674072,1.1612648963928223,1.3175057172775269,113.77100372314453,0.770048201084137,1.001870036125183,1.1617100238800049,1.3177140951156616,114.33200073242188,0.7628812789916992,0.9972000122070312,1.1555883884429932,1.3112002611160278,113.7229995727539,0.7686986327171326,0.9973999857902527,1.1611839532852173,1.317401647567749,113.77100372314453,0.0,0.0,0.0,0.0,0.0
2017-11-08,0.7655092477798462,0.998199999332428,1.1601063013076782,1.3172106742858887,113.76100158691406,0.7685213685035706,1.0005099773406982,1.1609547138214111,1.3178702592849731,113.91300201416016,0.7645260095596313,0.9980800151824951,1.1581177711486816,1.3088148832321167,113.40299987792969,0.7655619978904724,0.9980800151824951,1.1602543592453003,1.317314863204956,113.73200225830078,0.0,0.0,0.0,0.0,0.0
2017-11-09,0.7678722143173218,0.9998000264167786,1.15968918800354,1.3113033771514893,113.927001953125,0.7694082856178284,1.00163996219635,1.1652567386627197,1.3151664733886719,114.06300354003906,0.7650290131568909,0.9944400191307068,1.1586410999298096,1.3086949586868286,113.2405014038086,0.7678722143173218,0.9998300075531006,1.1595547199249268,1.311475396156311,113.927001953125,0.0,0.0,0.0,0.0,0.0
2017-11-10,0.7682615518569946,0.9938899874687195,1.164686679840088,1.3144404888153076,113.375,0.7695385813713074,0.9967600107192993,1.1675150394439697,1.3229262828826904,113.6240005493164,0.7655677795410156,0.9925100207328796,1.1623986959457397,1.3116475343704224,113.23600006103516,0.7682615518569946,0.9940400123596191,1.164523959159851,1.3142677545547485,113.36900329589844,0.0,0.0,0.0,0.0,0.0
2017-11-13,0.7647013664245605,0.996399998664856,1.1661127805709839,1.312026023864746,113.68599700927734,0.7666947841644287,0.9984899759292603,1.1675150394439697,1.3137152194976807,113.70500183105469,0.7621951103210449,0.9936000108718872,1.163873314857483,1.3063015937805176,113.24600219726562,0.7647013664245605,0.9964900016784668,1.1661127805709839,1.3119055032730103,113.69000244140625,0.0,0.0,0.0,0.0,0.0
2017-11-14,0.7614986300468445,0.9963399767875671,1.1664936542510986,1.3123359680175781,113.58499908447266,0.7651109099388123,0.996999979019165,1.177412509918213,1.3130252361297607,113.90699768066406,0.7613595128059387,0.9904999732971191,1.166330337524414,1.3077536821365356,113.30999755859375,0.7616146206855774,0.9964699745178223,1.1664936542510986,1.3120604753494263,113.5999984741211,0.0,0.0,0.0,0.0,0.0
2017-11-15,0.7631257772445679,0.9895200133323669,1.1792869567871094,1.3157894611358643,113.4020004272461,0.7632830142974854,0.9909899830818176,1.1859441995620728,1.3208643198013306,113.48799896240234,0.7574610114097595,0.98471999168396,1.1786059141159058,1.3131630420684814,112.51399993896484,0.7630675435066223,0.9896600246429443,1.1791757345199585,1.3159799575805664,113.40599822998047,0.0,0.0,0.0,0.0,0.0
2017-11-17,0.7587311267852783,0.9935200214385986,1.1777453422546387,1.3200448751449585,113.02799987792969,0.7608034610748291,0.9935200214385986,1.1821727752685547,1.3259609937667847,113.04499816894531,0.7536363005638123,0.9881899952888489,1.177467942237854,1.3171932697296143,111.9729995727539,0.7587253451347351,0.9935200214385986,1.1777315139770508,1.3199577331542969,113.04499816894531,0.0,0.0,0.0,0.0,0.0
2017-11-20,0.7554011344909668,0.9896000027656555,1.1731857061386108,1.3202714920043945,112.03800201416016,0.7574036121368408,0.9924799799919128,1.1807490587234497,1.327492356300354,112.52899932861328,0.7545404434204102,0.9878000020980835,1.1725940704345703,1.318721890449524,111.96099853515625,0.7552984356880188,0.9896500110626221,1.1732131242752075,1.3201320171356201,112.01899719238281,0.0,0.0,0.0,0.0,0.0
2017-11-21,0.7555723190307617,0.9930999875068665,1.1741223335266113,1.3245033025741577,112.5510025024414,0.7589787244796753,0.9945300221443176,1.1756683588027954,1.3267878293991089,112.69999694824219,0.7533013820648193,0.9898999929428101,1.1715501546859741,1.3222790956497192,112.18399810791016,0.7554525136947632,0.9931100010871887,1.1738742589950562,1.324327826499939,112.5479965209961,0.0,0.0,0.0,0.0,0.0
2017-11-22,0.7584893703460693,0.9905999898910522,1.173722743988037,1.3245558738708496,112.34100341796875,0.7598784565925598,0.9910399913787842,1.179815649986267,1.3296104669570923,112.34300231933594,0.7555780410766602,0.9824000000953674,1.1735574007034302,1.3218071460723877,111.51000213623047,0.7586102485656738,0.9905999898910522,1.174094796180725,1.3246787786483765,112.33000183105469,0.0,0.0,0.0,0.0,0.0
2017-11-23,0.7613826394081116,0.9820899963378906,1.1814744472503662,1.3316820859909058,111.31300354003906,0.7638835906982422,0.9826499819755554,1.185499906539917,1.333866834640503,111.37699890136719,0.7604389190673828,0.9794899821281433,1.1814465522766113,1.3289036750793457,111.07099914550781,0.7613826394081116,0.9821000099182129,1.181516408920288,1.3317352533340454,111.28500366210938,0.0,0.0,0.0,0.0,0.0
2017-11-24,0.7625671029090881,0.9815700054168701,1.1853959560394287,1.330672025680542,111.25399780273438,0.7628929018974304,0.9825900197029114,1.1943720579147339,1.335951805114746,111.5719985961914,0.7607686519622803,0.978600025177002,1.183726191520691,1.3280917406082153,111.25900268554688,0.7625322341918945,0.9816700220108032,1.1850868463516235,1.3306366205215454,111.25900268554688,0.0,0.0,0.0,0.0,0.0
2017-11-27,0.7611972093582153,0.9803000092506409,1.1926485300064087,1.3324450254440308,111.6709976196289,0.7648183703422546,0.9817299842834473,1.1960434913635254,1.338186502456665,111.64900207519531,0.7594283223152161,0.9778000116348267,1.1908164024353027,1.3311679363250732,110.84700012207031,0.7612667679786682,0.9802899956703186,1.1928761005401611,1.33249831199646,111.64900207519531,0.0,0.0,0.0,0.0,0.0
2017-11-28,0.7607165575027466,0.9812999963760376,1.1904903650283813,1.3322319984436035,111.16999816894531,0.7620208859443665,0.9846000075340271,1.192099690437317,1.3344186544418335,111.45700073242188,0.7589211463928223,0.9802200198173523,1.1867464780807495,1.3223490715026855,110.93299865722656,0.760861337184906,0.9814299941062927,1.1904053688049316,1.3321433067321777,111.15599822998047,0.0,0.0,0.0,0.0,0.0
2017-11-29,0.7605488300323486,0.9840999841690063,1.184805989265442,1.3365410566329956,111.64800262451172,0.7608034610748291,0.9868800044059753,1.1884952783584595,1.3446282148361206,112.13099670410156,0.7554011344909668,0.9819499850273132,1.1820051670074463,1.3353630304336548,111.38500213623047,0.7606297731399536,0.9839299917221069,1.1849744319915771,1.3367197513580322,111.61100006103516,0.0,0.0,0.0,0.0,0.0
2017-11-30,0.7566586136817932,0.9844499826431274,1.18519926071167,1.3417235612869263,112.00199890136719,0.7594918012619019,0.9881100058555603,1.1929757595062256,1.3548849821090698,112.47599792480469,0.7558807134628296,0.981689989566803,1.1815024614334106,1.3411837816238403,111.74299621582031,0.756315290927887,0.9846299886703491,1.1850025653839111,1.3414536714553833,112.02799987792969,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.7563438415527344,0.9837999939918518,1.1898245811462402,1.3529969453811646,112.55599975585938,0.7638835906982422,0.9868999719619751,1.1939870119094849,1.3550136089324951,112.85199737548828,0.7558007836341858,0.9745000004768372,1.185213327407837,1.3461849689483643,111.45500183105469,0.7564868927001953,0.9837499856948853,1.18990957736969,1.3531067371368408,112.55500030517578,0.0,0.0,0.0,0.0,0.0
2017-12-04,0.759013295173645,0.9820299744606018,1.1859863996505737,1.349400281906128,112.86399841308594,0.7616726756095886,0.9857000112533569,1.1878741979599,1.3538578748703003,113.07599639892578,0.7580409049987793,0.9811000227928162,1.1831238269805908,1.3422459363937378,112.66400146484375,0.7591285705566406,0.9823700189590454,1.1857051849365234,1.3490725755691528,112.83899688720703,0.0,0.0,0.0,0.0,0.0
2017-12-05,0.7604100108146667,0.9846000075340271,1.1867746114730835,1.347527265548706,112.4990005493164,0.7654623985290527,0.9878000020980835,1.187930703163147,1.3480722904205322,112.85800170898438,0.7601672410964966,0.9836000204086304,1.1808885335922241,1.3376137018203735,112.37699890136719,0.7603984475135803,0.9846000075340271,1.186859130859375,1.347527265548706,112.50800323486328,0.0,0.0,0.0,0.0,0.0
2017-12-06,0.7604620456695557,0.9873999953269958,1.1832919120788574,1.341525673866272,112.46399688720703,0.7613826394081116,0.9908199906349182,1.1848341226577759,1.3437248468399048,112.51899719238281,0.7560293078422546,0.9854999780654907,1.1781338453292847,1.3360588550567627,112.00700378417969,0.7606876492500305,0.9875199794769287,1.183053970336914,1.3415615558624268,112.46900177001953,0.0,0.0,0.0,0.0,0.0
2017-12-07,0.7566872239112854,0.9892200231552124,1.1804285049438477,1.3392258882522583,112.29100036621094,0.756887674331665,0.9938099980354309,1.1809163093566895,1.343111276626587,112.79399871826172,0.7515519857406616,0.9890000224113464,1.1777175664901733,1.332338571548462,112.3219985961914,0.756887674331665,0.9894400238990784,1.1804981231689453,1.3391542434692383,112.3219985961914,0.0,0.0,0.0,0.0,0.0
2017-12-08,0.7512019276618958,0.9947100281715393,1.1772184371948242,1.348435878753662,113.1729965209961,0.7532956600189209,0.9977099895477295,1.1777175664901733,1.3519543409347534,113.58499908447266,0.750221312046051,0.9925699830055237,1.1731857061386108,1.3358268737792969,113.12300109863281,0.7510326504707336,0.9945999979972839,1.1774401664733887,1.3482903242111206,113.1969985961914,0.0,0.0,0.0,0.0,0.0
2017-12-11,0.7508071064949036,0.9928699731826782,1.1769968271255493,1.3392080068588257,113.54299926757812,0.7544892430305481,0.9929500222206116,1.1810418367385864,1.3426424264907837,113.68099975585938,0.7507394552230835,0.9898300170898438,1.176885962486267,1.335006594657898,113.24099731445312,0.7507789731025696,0.9929500222206116,1.1769275665283203,1.3392080068588257,113.5270004272461,0.0,0.0,0.0,0.0,0.0
2017-12-12,0.7529497146606445,0.9913899898529053,1.1777591705322266,1.334935188293457,113.54000091552734,0.7580926418304443,0.9934999942779541,1.1792994737625122,1.3377389907836914,113.73899841308594,0.7519927620887756,0.9889000058174133,1.1718933582305908,1.3312920331954956,113.3740005493164,0.7531254291534424,0.9915199875831604,1.1777175664901733,1.3346680402755737,113.55000305175781,0.0,0.0,0.0,0.0,0.0
2017-12-13,0.7556580305099487,0.9914000034332275,1.1742602586746216,1.331948161125183,113.54499816894531,0.7616146206855774,0.9926599860191345,1.177024483680725,1.3376315832138062,113.5270004272461,0.7554582357406616,0.988349974155426,1.1730480194091797,1.3313628435134888,112.96600341796875,0.7558178901672363,0.9912999868392944,1.1743566989898682,1.3320013284683228,113.51300048828125,0.0,0.0,0.0,0.0,0.0
2017-12-14,0.7633005380630493,0.9855300188064575,1.1835860013961792,1.3409678936004639,112.78199768066406,0.7675774693489075,0.9902700185775757,1.1859863996505737,1.345569133758545,112.87300109863281,0.7628987431526184,0.9836999773979187,1.177163004875183,1.3395129442214966,112.4729995727539,0.7630908489227295,0.9854000210762024,1.1839923858642578,1.3411117792129517,112.74600219726562,0.0,0.0,0.0,0.0,0.0
2017-12-15,0.7665008306503296,0.9886999726295471,1.1774957180023193,1.3432915210723877,112.39600372314453,0.7695267200469971,0.993340015411377,1.1814005374908447,1.3449898958206177,112.72699737548828,0.7642922401428223,0.9872999787330627,1.1761661767959595,1.3308136463165283,112.04299926757812,0.7665596008300781,0.9889199733734131,1.1775233745574951,1.343273639678955,112.38800048828125,0.0,0.0,0.0,0.0,0.0
2017-12-18,0.7651109099388123,0.9910399913787842,1.1743566989898682,1.3317352533340454,112.71600341796875,0.7676953673362732,0.991599977016449,1.18343186378479,1.3417775630950928,112.82099914550781,0.7641521096229553,0.9840999841690063,1.174315333366394,1.3311325311660767,112.3290023803711,0.7648183703422546,0.9912199974060059,1.1746740341186523,1.3317530155181885,112.7300033569336,0.0,0.0,0.0,0.0,0.0
2017-12-19,0.7665772438049316,0.985539972782135,1.1784253120422363,1.3380789756774902,112.56800079345703,0.7684032917022705,0.9878299832344055,1.1832919120788574,1.339943766593933,113.0260009765625,0.7646428942680359,0.9834399819374084,1.1777037382125854,1.3335645198822021,112.51100158691406,0.7664303779602051,0.9857900142669678,1.1782865524291992,1.3379000425338745,112.58999633789062,0.0,0.0,0.0,0.0,0.0
